timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
3 1 2 0.3907058735616145 0.009294126438385508
3 2 3 0.3978105782775812 0.002189421722418816
3 11 12 0.39733073229631544 0.0026692677036845858
