timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
223 91 94 0.39283570321500494 0.007164296784995083
239 217 223 0.39639890088463414 0.00360109911536588
302 179 217 0.3950728297319396 0.0049271702680604434
369 233 283 0.3949408242314763 0.005059175768523716
