timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
165 34 125 0.39512871481148276 0.00487128518851726
201 25 118 0.3923380220737902 0.0076619779262098175
328 183 288 0.39989231495565347 1.0768504434655046E-4
